sec"    "µA"    "mV
1027,662    10,7208844274282    126,961784362793
1027,764    10,6379166245461    126,999847412109
1027,864    10,8028016984463    127,03791809082
1027,964    10,6379166245461    127,19066619873
1028,064    10,8847189694643    127,152114868164
1028,164    10,8028016984463    127,19066619873
1028,264    10,8028016984463    127,228729248047
1028,363    10,6379166245461    127,152114868164
1028,463    10,7208844274282    127,266792297363
1028,563    10,7208844274282    127,342926025391
1028,663    10,8847189694643    127,304862976074
1028,765    10,8028016984463    127,342926025391
1028,865    10,8847189694643    127,304862976074
1028,964    10,8847189694643    127,380989074707
1029,064    10,9666362404823    127,342926025391
1029,164    10,8028016984463    127,495674133301
1029,264    10,8028016984463    127,495674133301
1029,364    10,8028016984463    127,571807861328
1029,464    10,8847189694643    127,457122802734
1029,564    10,8028016984463    127,686004638672
1029,664    10,8028016984463    127,609870910645
1029,765    10,7208844274282    127,686004638672
1029,865    10,9666362404823    127,724067687988
1029,965    10,9666362404823    127,647941589355
1030,065    10,9666362404823    127,762138366699
1030,165    10,8028016984463    127,838752746582
1030,265    10,8028016984463    127,762138366699
1030,365    10,9666362404823    127,838752746582
1030,464    10,8847189694643    127,838752746582
1030,564    10,9666362404823    127,876823425293
1030,664    10,9666362404823    127,914886474609
1030,766    10,9666362404823    127,952949523926
1030,866    11,0485535115004    128,029083251953
1030,966    11,0485535115004    127,991020202637
1031,065    11,0485535115004    128,143768310547
1031,165    10,8847189694643    128,143768310547
1031,265    10,8028016984463    128,143768310547
1031,365    10,9666362404823    128,105697631836
1031,465    10,8028016984463    128,181838989258
1031,565    10,8847189694643    128,21989440918
1031,665    10,8028016984463    128,334091186523
1031,765    10,9666362404823    128,257965087891
1031,866    10,8847189694643    128,372161865234
1031,966    10,8847189694643    128,524917602539
1032,066    10,8847189694643    128,410720825195
1032,166    10,8847189694643    128,486846923828
1032,266    10,9666362404823    128,486846923828
1032,366    11,0485535115004    128,486846923828
1032,465    10,9666362404823    128,562973022461
1032,565    11,1304698511958    128,601043701172
1032,665    10,8847189694643    128,601043701172
1032,765    11,0485535115004    128,524917602539
1032,867    10,9666362404823    128,524917602539
1032,967    10,9666362404823    128,677169799805
1033,067    10,9666362404823    128,639114379883
1033,166    10,9666362404823    128,677169799805
1033,266    10,8847189694643    128,753799438477
1033,366    10,9666362404823    128,791854858398
1033,466    11,0485535115004    128,829925537109
1033,566    10,8028016984463    128,982192993164
1033,666    10,8847189694643    128,906051635742
1033,766    11,0485535115004    129,020736694336
1033,867    10,8847189694643    128,906051635742
1033,967    11,0485535115004    128,906051635742
1034,067    10,9666362404823    128,982192993164
1034,167    10,8028016984463    128,944122314453
1034,267    10,9666362404823    129,058807373047
1034,367    10,9666362404823    129,058807373047
1034,467    11,0485535115004    129,173004150391
1034,566    11,2123871222138    129,096862792969
1034,666    10,9666362404823    129,058807373047
1034,766    10,9666362404823    129,249130249023
1034,868    11,1304698511958    129,363815307617
1034,968    10,9666362404823    129,249130249023
1035,068    10,9666362404823    129,249130249023
1035,167    11,0485535115004    129,249130249023
1035,267    11,0485535115004    129,363815307617
1035,367    10,9666362404823    129,287200927734
1035,467    10,9666362404823    129,43994140625
1035,567    10,9666362404823    129,363815307617
1035,667    10,9666362404823    129,401885986328
1035,767    10,9666362404823    129,516082763672
1035,868    11,0485535115004    129,630767822266
1035,968    10,8847189694643    129,630767822266
1036,068    10,9666362404823    129,630767822266
1036,168    11,0485535115004    129,706893920898
1036,268    10,9666362404823    129,821090698242
1036,368    11,2123871222138    129,706893920898
1036,468    11,2943043932319    129,783020019531
1036,567    11,0485535115004    129,706893920898
1036,667    11,0485535115004    129,821090698242
1036,767    11,2123871222138    129,897216796875
1036,869    11,1304698511958    129,821090698242
1036,969    11,2123871222138    129,897216796875
1037,069    11,2943043932319    129,935775756836
1037,169    11,0485535115004    129,973846435547
1037,268    11,1304698511958    130,011901855469
1037,368    11,0485535115004    130,04997253418
1037,468    11,2123871222138    130,04997253418
1037,568    10,9666362404823    130,126098632813
1037,668    11,2123871222138    130,240783691406
1037,768    11,1304698511958    130,240783691406
1037,869    11,2943043932319    130,202239990234
1037,969    11,0485535115004    130,35498046875
1038,069    11,2123871222138    130,278854370117
1038,169    11,2123871222138    130,35498046875
1038,269    11,1304698511958    130,393051147461
1038,369    11,2123871222138    130,278854370117
1038,469    11,2123871222138    130,469177246094
1038,568    11,2123871222138    130,469177246094
1038,668    11,2123871222138    130,469177246094
1038,768    11,3772721961141    130,431121826172
1038,87    11,2943043932319    130,469177246094
1038,97    11,3772721961141    130,431121826172
1039,07    11,2123871222138    130,469177246094
1039,169    11,2943043932319    130,660003662109
1039,269    11,2943043932319    130,660003662109
1039,369    11,2943043932319    130,583862304688
1039,469    11,2943043932319    130,698059082031
1039,569    11,0485535115004    130,774200439453
1039,669    11,2123871222138    130,660003662109
1039,769    11,2943043932319    130,850814819336
1039,87    11,2943043932319    130,888885498047
1039,97    11,2943043932319    130,926940917969
1040,07    11,2123871222138    130,926940917969
1040,17    11,3772721961141    130,96501159668
1040,27    11,2943043932319    131,041137695313
1040,37    11,2123871222138    130,96501159668
1040,47    11,4591894671321    131,041137695313
1040,569    11,2123871222138    131,079208374023
1040,669    11,2943043932319    131,041137695313
1040,769    11,2943043932319    131,155822753906
1040,869    11,3772721961141    131,308090209961
1040,971    11,4591894671321    131,155822753906
1041,071    11,2123871222138    131,27001953125
1041,17    11,2943043932319    131,346160888672
1041,27    11,3772721961141    131,308090209961
1041,37    11,2943043932319    131,422286987305
1041,47    11,4591894671321    131,422286987305
1041,57    11,4591894671321    131,498901367188
1041,67    11,4591894671321    131,498901367188
1041,77    11,2943043932319    131,498901367188
1041,87    11,3772721961141    131,536972045898
1041,971    11,3772721961141    131,498901367188
1042,071    11,2943043932319    131,689239501953
1042,171    11,3772721961141    131,613098144531
1042,271    11,3772721961141    131,651168823242
1042,371    11,5411058068275    131,651168823242
1042,471    11,3772721961141    131,727294921875
1042,571    11,4591894671321    131,727294921875
1042,67    11,2943043932319    131,918106079102
1042,77    11,3772721961141    131,803909301758
1042,87    11,4591894671321    131,994247436523
1042,972    11,2943043932319    131,918106079102
1043,072    11,2943043932319    131,918106079102
1043,172    11,4591894671321    131,994247436523
1043,271    11,3772721961141    131,918106079102
1043,371    11,6230230778456    132,032302856445
1043,471    11,2943043932319    132,070861816406
1043,571    11,2943043932319    132,070861816406
1043,671    11,4591894671321    132,146987915039
1043,771    11,4591894671321    132,146987915039
1043,871    11,4591894671321    132,18505859375
1043,972    11,2943043932319    132,18505859375
1044,072    11,3772721961141    132,261184692383
1044,172    11,2123871222138    132,337326049805
1044,272    11,2943043932319    132,337326049805
1044,372    11,2943043932319    132,528137207031
1044,472    11,5411058068275    132,413940429688
1044,572    11,4591894671321    132,49006652832
1044,671    11,2123871222138    132,413940429688
1044,771    11,4591894671321    132,566207885742
1044,871    11,2123871222138    132,566207885742
1044,973    11,5411058068275    132,452011108398
1045,073    11,4591894671321    132,566207885742
1045,173    11,3772721961141    132,604263305664
1045,272    11,4591894671321    132,528137207031
1045,372    11,2943043932319    132,718948364258
1045,472    11,4591894671321    132,642333984375
1045,572    11,3772721961141    132,680892944336
1045,672    11,2943043932319    132,718948364258
1045,772    11,3772721961141    132,718948364258
1045,872    11,4591894671321    132,833145141602
1045,973    11,2123871222138    132,833145141602
1046,073    11,5411058068275    132,985900878906
1046,173    11,3772721961141    132,909286499023
1046,273    11,3772721961141    132,833145141602
1046,373    11,2943043932319    132,909286499023
1046,473    11,2943043932319    132,947341918945
1046,573    11,2123871222138    132,947341918945
1046,672    11,5411058068275    132,985900878906
1046,772    11,5411058068275    133,062026977539
1046,872    11,4591894671321    133,176223754883
1046,974    11,5411058068275    133,138168334961
1047,074    11,5411058068275    133,252365112305
1047,174    11,2943043932319    133,252365112305
1047,273    11,2943043932319    133,290908813477
1047,373    11,4591894671321    133,290908813477
1047,473    11,4591894671321    133,328979492188
1047,573    11,5411058068275    133,40510559082
1047,673    11,3772721961141    133,481246948242
1047,773    11,5411058068275    133,40510559082
1047,873    11,2943043932319    133,367050170898
1047,974    11,4591894671321    133,481246948242
1048,074    11,2123871222138    133,557373046875
1048,174    11,4591894671321    133,519302368164
1048,274    11,5411058068275    133,481246948242
1048,374    11,4591894671321    133,71012878418
1048,474    11,2943043932319    133,672058105469
1048,574    11,3772721961141    133,71012878418
1048,673    11,2123871222138    133,71012878418
1048,773    11,3772721961141    133,748184204102
1048,873    11,5411058068275    133,824325561523
1048,975    11,5411058068275    133,824325561523
1049,075    11,2943043932319    133,748184204102
1049,175    11,4591894671321    133,862380981445
1049,274    11,3772721961141    133,824325561523
1049,374    11,2123871222138    133,939010620117
1049,474    11,3772721961141    133,900939941406
1049,574    11,4591894671321    133,939010620117
1049,674    11,2943043932319    134,01513671875
1049,774    11,5411058068275    134,053207397461
1049,874    11,3772721961141    134,091262817383
1049,975    11,4591894671321    134,091262817383
1050,075    11,2943043932319    134,205947875977
1050,175    11,3772721961141    134,205947875977
1050,275    11,5411058068275    134,244018554688
1050,375    11,4591894671321    134,32014465332
1050,475    11,4591894671321    134,358215332031
1050,575    11,5411058068275    134,32014465332
1050,674    11,3772721961141    134,32014465332
1050,774    11,5411058068275    134,32014465332
1050,874    11,4591894671321    134,434341430664
1050,974    11,4591894671321    134,358215332031
1051,076    11,4591894671321    134,396270751953
1051,176    11,2943043932319    134,434341430664
1051,275    11,3772721961141    134,434341430664
1051,375    11,4591894671321    134,625152587891
1051,475    11,4591894671321    134,663223266602
1051,575    11,6230230778456    134,663223266602
1051,675    11,4591894671321    134,701293945313
1051,775    11,5411058068275    134,701293945313
1051,875    11,5411058068275    134,777420043945
1051,974    11,5411058068275    134,777420043945
1052,076    11,4591894671321    134,93017578125
1052,176    11,4591894671321    134,93017578125
1052,276    11,5411058068275    134,968231201172
1052,376    11,7049403488636    134,93017578125
1052,476    11,8687748908997    134,968231201172
1052,576    11,4591894671321    134,892105102539
1052,675    11,5411058068275    135,006301879883
1052,775    11,6230230778456    134,93017578125
1052,875    11,4591894671321    135,006301879883
1052,975    11,7049403488636    135,082427978516
1053,077    11,4591894671321    135,082427978516
1053,176    11,7049403488636    135,159057617188
1053,276    11,6230230778456    135,159057617188
1053,376    11,5411058068275    135,159057617188
1053,476    11,6230230778456    135,273254394531
1053,576    11,5411058068275    135,23518371582
1053,676    11,7049403488636    135,311309814453
1053,776    11,7049403488636    135,349380493164
1053,876    11,5411058068275    135,349380493164
1053,975    11,5411058068275    135,387451171875
1054,077    11,6230230778456    135,425994873047
1054,177    11,4591894671321    135,540191650391
1054,277    11,5411058068275    135,578262329102
1054,377    11,5411058068275    135,502136230469
1054,477    11,5411058068275    135,578262329102
1054,576    11,7049403488636    135,654388427734
1054,676    11,3772721961141    135,616333007813
1054,776    11,2943043932319    135,731018066406
1054,876    11,7049403488636    135,731018066406
1054,976    11,6230230778456    135,692459106445
1055,078    11,7049403488636    135,807144165039
1055,177    11,5411058068275    135,883270263672
1055,277    11,7049403488636    135,883270263672
1055,377    11,5411058068275    135,921340942383
1055,477    11,7049403488636    135,84521484375
1055,577    11,5411058068275    135,84521484375
1055,677    11,5411058068275    135,921340942383
1055,777    11,6230230778456    135,883270263672
1055,877    11,7049403488636    135,921340942383
1055,976    11,7868576198816    135,997467041016
1056,078    11,7868576198816    136,074096679688
1056,178    11,7049403488636    136,074096679688
1056,278    11,8687748908997    136,074096679688
1056,378    11,8687748908997    136,15022277832
1056,478    11,7868576198816    136,15022277832
1056,577    11,7868576198816    136,302490234375
1056,677    11,8687748908997    136,264419555664
1056,777    11,7049403488636    136,379104614258
1056,877    11,8687748908997    136,379104614258
1056,977    11,7049403488636    136,379104614258
1057,078    11,8687748908997    136,302490234375
1057,178    11,8687748908997    136,379104614258
1057,278    11,8687748908997    136,493301391602
1057,378    11,8687748908997    136,455230712891
1057,478    11,8687748908997    136,531372070313
1057,578    11,7868576198816    136,493301391602
1057,678    11,7049403488636    136,531372070313
1057,778    11,9506921619177    136,569427490234
1057,877    11,8687748908997    136,684112548828
1057,977    11,7049403488636    136,722183227539
1058,079    11,7049403488636    136,722183227539
1058,179    11,9506921619177    136,684112548828
1058,279    11,8687748908997    136,798309326172
1058,379    11,7868576198816    136,912506103516
1058,478    11,8687748908997    136,836380004883
1058,578    11,8687748908997    137,027191162109
1058,678    11,8687748908997    137,027191162109
1058,778    11,9506921619177    136,989120483398
1058,878    11,8687748908997    137,06526184082
1058,978    11,8687748908997    137,06526184082
1059,079    11,7049403488636    137,103317260742
1059,179    11,8687748908997    137,06526184082
1059,279    11,8687748908997    137,103317260742
1059,379    11,8687748908997    137,217514038086
1059,479    11,9506921619177    137,294143676758
1059,579    11,9506921619177    137,256072998047
1059,679    11,8687748908997    137,294143676758
1059,779    11,8687748908997    137,217514038086
1059,878    12,1155763044953    137,294143676758
1059,978    12,0336590334773    137,33219909668
1060,078    11,8687748908997    137,33219909668
1060,18    11,8687748908997    137,33219909668
1060,28    11,9506921619177    137,408340454102
1060,379    12,1155763044953    137,484466552734
1060,479    11,9506921619177    137,561080932617
1060,579    11,8687748908997    137,522537231445
1060,679    11,9506921619177    137,599151611328
1060,779    11,8687748908997    137,599151611328
1060,879    12,1155763044953    137,675277709961
1060,979    11,9506921619177    137,751419067383
1061,078    11,8687748908997    137,751419067383
1061,18    12,0336590334773    137,789474487305
1061,28    11,9506921619177    137,904159545898
1061,38    11,8687748908997    137,98030090332
1061,48    11,9506921619177    137,942230224609
1061,58    11,9506921619177    138,018356323242
1061,679    12,0336590334773    137,942230224609
1061,779    11,9506921619177    138,018356323242
1061,879    11,9506921619177    138,018356323242
1061,979    12,1155763044953    138,094497680664
1062,079    12,1974935755134    138,094497680664
1062,181    12,0336590334773    138,132553100586
1062,28    11,9506921619177    138,24723815918
1062,38    11,9506921619177    138,171112060547
1062,48    12,0336590334773    138,24723815918
1062,58    12,0336590334773    138,24723815918
1062,68    11,9506921619177    138,323379516602
1062,78    11,9506921619177    138,361434936523
1062,88    11,8687748908997    138,323379516602
1062,98    11,9506921619177    138,437576293945
1063,079    11,9506921619177    138,399505615234
1063,181    11,8687748908997    138,437576293945
1063,281    11,9506921619177    138,514190673828
1063,381    11,9506921619177    138,590316772461
1063,481    11,9506921619177    138,590316772461
1063,581    12,1155763044953    138,590316772461
1063,68    11,9506921619177    138,704513549805
1063,78    11,8687748908997    138,704513549805
1063,88    11,8687748908997    138,742584228516
1063,98    12,0336590334773    138,742584228516
1064,08    11,9506921619177    138,819198608398
1064,181    11,7868576198816    138,89533996582
1064,281    12,1155763044953    138,971466064453
1064,381    11,9506921619177    138,971466064453
1064,481    11,9506921619177    138,971466064453
1064,581    12,1155763044953    138,89533996582
1064,681    12,1155763044953    138,971466064453
1064,781    11,9506921619177    139,086151123047
1064,881    11,9506921619177    139,086151123047
1064,98    12,1155763044953    139,16227722168
1065,08    12,1974935755134    139,086151123047
1065,182    11,9506921619177    139,200347900391
1065,282    11,8687748908997    139,238418579102
1065,382    11,9506921619177    139,238418579102
1065,482    11,9506921619177    139,391159057617
1065,581    11,9506921619177    139,314544677734
1065,681    11,9506921619177    139,46728515625
1065,781    12,0336590334773    139,543426513672
1065,881    12,1155763044953    139,505355834961
1065,981    11,8687748908997    139,543426513672
1066,081    12,1155763044953    139,696166992188
1066,182    11,9506921619177    139,657623291016
1066,282    12,0336590334773    139,46728515625
1066,382    11,8687748908997    139,657623291016
1066,482    11,9506921619177    139,543426513672
1066,582    12,0336590334773    139,581481933594
1066,682    11,9506921619177    139,543426513672
1066,782    12,0336590334773    139,657623291016
1066,881    11,9506921619177    139,657623291016
1066,981    12,0336590334773    139,619552612305
1067,081    11,9506921619177    139,657623291016
1067,183    12,1155763044953    139,696166992188
1067,283    11,9506921619177    139,657623291016
1067,383    11,8687748908997    139,848434448242
1067,482    11,9506921619177    139,886505126953
1067,582    11,9506921619177    140,001190185547
1067,682    11,9506921619177    139,962631225586
1067,782    11,9506921619177    139,962631225586
1067,882    12,1155763044953    140,001190185547
1067,982    12,0336590334773    140,115386962891
1068,082    12,1155763044953    140,191513061523
1068,183    11,9506921619177    140,229583740234
1068,283    11,8687748908997    140,229583740234
1068,383    12,1155763044953    140,306198120117
1068,483    11,9506921619177    140,306198120117
1068,583    11,9506921619177    140,267639160156
1068,683    12,0336590334773    140,306198120117
1068,782    11,8687748908997    140,344268798828
1068,882    12,0336590334773    140,420394897461
1068,982    12,1155763044953    140,38232421875
1069,082    11,9506921619177    140,38232421875
1069,182    12,1974935755134    140,420394897461
1069,284    12,0336590334773    140,572662353516
1069,383    12,1974935755134    140,611206054688
1069,483    12,1974935755134    140,534591674805
1069,583    12,1155763044953    140,687347412109
1069,683    12,0336590334773    140,534591674805
1069,783    12,1155763044953    140,649276733398
1069,883    12,1974935755134    140,611206054688
1069,983    12,1155763044953    140,687347412109
1070,082    12,0336590334773    140,725402832031
1070,182    11,9506921619177    140,763473510742
1070,284    11,9506921619177    140,839599609375
1070,384    12,1155763044953    140,954284667969
1070,484    12,1155763044953    140,954284667969
1070,584    12,1155763044953    141,030426025391
1070,683    12,1974935755134    141,030426025391
1070,783    12,1974935755134    141,106552124023
1070,883    12,2794108465314    141,030426025391
1070,983    12,1974935755134    141,106552124023
1071,083    12,2794108465314    141,068481445313
1071,183    12,1155763044953    141,106552124023
1071,284    12,0336590334773    141,144622802734
1071,384    12,1974935755134    141,182678222656
1071,484    12,0336590334773    141,182678222656
1071,584    12,1155763044953    141,182678222656
1071,684    11,9506921619177    141,221237182617
1071,784    12,0336590334773    141,221237182617
1071,884    12,1974935755134    141,29736328125
1071,983    12,1155763044953    141,29736328125
1072,083    12,3613281175494    141,259307861328
1072,183    12,1974935755134    141,373504638672
1072,285    12,1974935755134    141,449630737305
1072,385    12,2794108465314    141,526245117188
1072,485    12,3613281175494    141,526245117188
1072,584    12,3613281175494    141,602386474609
1072,684    12,3613281175494    141,602386474609
1072,784    12,3613281175494    141,564315795898
1072,884    12,3613281175494    141,640441894531
1072,984    12,2794108465314    141,678512573242
1073,084    12,3613281175494    141,754638671875
1073,184    12,2794108465314    141,754638671875
1073,285    12,2794108465314    141,831268310547
1073,385    12,1974935755134    141,90739440918
1073,485    12,1974935755134    141,945449829102
1073,585    12,3613281175494    141,945449829102
1073,685    12,4432453885674    141,90739440918
1073,785    12,4432453885674    142,136276245117
1073,885    12,2794108465314    141,90739440918
1073,984    12,2794108465314    141,945449829102
1074,084    12,3613281175494    142,059646606445
1074,184    12,4432453885674    142,059646606445
1074,286    12,3613281175494    142,21240234375
1074,386    12,3613281175494    142,059646606445
1074,485    12,3613281175494    142,097717285156
1074,585    12,3613281175494    142,174331665039
1074,685    12,3613281175494    142,250473022461
1074,785    12,3613281175494    142,174331665039
1074,885    12,3613281175494    142,250473022461
1074,985    12,3613281175494    142,479354858398
1075,085    12,5251626595855    142,402725219727
1075,185    12,6070789992809    142,479354858398
1075,286    12,4432453885674    142,441284179688
1075,386    12,3613281175494    142,555480957031
1075,486    12,3613281175494    142,555480957031
1075,586    12,4432453885674    142,555480957031
1075,686    12,3613281175494    142,593551635742
1075,786    12,4432453885674    142,669677734375
1075,885    12,4432453885674    142,669677734375
1075,985    12,4432453885674    142,669677734375
1076,085    12,4432453885674    142,669677734375
1076,185    12,4432453885674    142,784362792969
1076,287    12,3613281175494    142,746292114258
1076,387    12,4432453885674    142,82243347168
1076,486    12,4432453885674    142,898559570313
1076,586    12,3613281175494    142,860488891602
1076,686    12,5251626595855    142,82243347168
1076,786    12,6070789992809    142,974685668945
1076,886    12,6070789992809    142,936630249023
1076,986    12,4432453885674    142,974685668945
1077,086    12,4432453885674    142,974685668945
1077,186    12,6070789992809    142,974685668945
1077,287    12,6070789992809    143,051315307617
1077,387    12,3613281175494    143,089370727539
1077,487    12,5251626595855    143,12744140625
1077,587    12,5251626595855    143,12744140625
1077,687    12,6070789992809    143,12744140625
1077,787    12,5251626595855    143,317764282227
1077,886    12,4432453885674    143,279708862305
1077,986    12,5251626595855    143,394393920898
1078,086    12,4432453885674    143,470520019531
1078,186    12,4432453885674    143,508590698242
1078,286    12,4432453885674    143,470520019531
1078,388    12,5251626595855    143,622787475586
1078,487    12,4432453885674    143,661331176758
1078,587    12,3613281175494    143,699401855469
1078,687    12,4432453885674    143,73747253418
1078,787    12,4432453885674    143,699401855469
1078,887    12,5251626595855    143,73747253418
1078,987    12,4432453885674    143,699401855469
1079,087    12,5251626595855    143,775527954102
1079,187    12,4432453885674    143,813598632813
1079,286    12,3613281175494    143,889724731445
1079,388    12,4432453885674    143,851669311523
1079,488    12,4432453885674    143,851669311523
1079,588    12,4432453885674    143,927795410156
1079,688    12,4432453885674    143,889724731445
1079,788    12,4432453885674    143,966354370117
1079,887    12,4432453885674    144,04248046875
1079,987    12,5251626595855    143,966354370117
1080,086    12,4432453885674    144,04248046875
1080,186    12,4432453885674    144,232803344727
1080,286    12,5251626595855    144,118606567383
1080,388    12,4432453885674    144,118606567383
1080,487    12,6070789992809    144,156677246094
1080,587    12,4432453885674    144,271362304688
1080,687    12,4432453885674    144,309432983398
1080,787    12,4432453885674    144,232803344727
1080,887    12,4432453885674    144,34748840332
1080,987    12,6070789992809    144,34748840332
1081,087    12,4432453885674    144,385559082031
1081,187    12,5251626595855    144,499755859375
1081,286    12,4432453885674    144,34748840332
1081,388    12,5251626595855    144,461685180664
1081,488    12,6070789992809    144,499755859375
1081,588    12,6070789992809    144,537811279297
1081,688    12,6070789992809    144,576370239258
1081,787    12,5251626595855    144,690567016602
1081,887    12,6900468021631    144,614440917969
1081,987    12,6070789992809    144,652496337891
1082,087    12,6070789992809    144,614440917969
1082,187    12,5251626595855    144,766693115234
1082,287    12,5251626595855    144,652496337891
1082,388    12,5251626595855    144,690567016602
1082,488    12,6070789992809    144,614440917969
1082,588    12,6070789992809    144,690567016602
1082,688    12,4432453885674    144,728637695313
1082,788    12,6070789992809    144,766693115234
1082,888    12,4432453885674    144,766693115234
1082,988    12,4432453885674    144,842834472656
1083,088    12,5251626595855    144,95751953125
1083,187    12,4432453885674    145,071716308594
1083,287    12,6070789992809    145,033645629883
1083,389    12,6070789992809    145,071716308594
1083,489    12,4432453885674    145,147842407227
1083,589    12,5251626595855    145,071716308594
1083,689    12,4432453885674    145,186401367188
1083,788    12,4432453885674    145,186401367188
1083,888    12,5251626595855    145,26252746582
1083,988    12,5251626595855    145,300598144531
1084,088    12,6070789992809    145,414794921875
1084,188    12,5251626595855    145,414794921875
1084,288    12,4432453885674    145,452850341797
1084,389    12,5251626595855    145,567535400391
1084,489    12,5251626595855    145,414794921875
1084,589    12,4432453885674    145,452850341797
1084,689    12,5251626595855    145,529479980469
1084,789    12,6070789992809    145,491409301758
1084,889    12,4432453885674    145,567535400391
1084,989    12,4432453885674    145,567535400391
1085,088    12,5251626595855    145,605606079102
1085,188    12,4432453885674    145,605606079102
1085,288    12,4432453885674    145,605606079102
1085,39    12,5251626595855    145,643676757813
1085,49    12,3613281175494    145,643676757813
1085,59    12,4432453885674    145,643676757813
1085,689    12,4432453885674    145,796417236328
1085,789    12,6070789992809    145,719802856445
1085,889    12,4432453885674    145,796417236328
1085,989    12,4432453885674    145,834487915039
1086,089    12,5251626595855    145,87255859375
1086,189    12,5251626595855    145,910614013672
1086,289    12,5251626595855    145,87255859375
1086,39    12,4432453885674    145,986755371094
1086,49    12,6070789992809    145,910614013672
1086,59    12,5251626595855    145,948684692383
1086,69    12,5251626595855    145,986755371094
1086,79    12,6070789992809    146,062881469727
1086,89    12,4432453885674    146,062881469727
1086,989    12,4432453885674    146,062881469727
1087,089    12,4432453885674    146,101440429688
1087,189    12,4432453885674    146,139495849609
1087,289    12,6070789992809    146,17756652832
1087,389    12,4432453885674    146,291763305664
1087,491    12,4432453885674    146,139495849609
1087,59    12,5251626595855    146,215637207031
1087,69    12,5251626595855    146,215637207031
1087,79    12,5251626595855    146,329833984375
1087,89    12,4432453885674    146,291763305664
1087,99    12,5251626595855    146,253692626953
1088,09    12,5251626595855    146,329833984375
1088,19    12,3613281175494    146,329833984375
1088,29    12,6070789992809    146,291763305664
1088,389    12,5251626595855    146,406448364258
