sec"    "µA"    "mV
1024,452    3,99212585762143    91,4656600952148
1024,552    4,15701046586037    91,5037231445313
1024,652    3,99212585762143    91,4275894165039
1024,753    3,66445723921061    91,5037231445313
1024,853    3,82829131558537    91,4656600952148
1024,953    3,74637427739799    91,5422744750977
1025,053    3,9102085866034    91,5037231445313
1025,153    3,9102085866034    91,5037231445313
1025,253    3,82829131558537    91,5422744750977
1025,353    4,07404266297817    91,7326049804688
1025,452    3,99212585762143    91,6945419311523
1025,552    4,07404266297817    91,6945419311523
1025,652    4,07404266297817    91,6945419311523
1025,754    3,99212585762143    91,7706680297852
1025,854    4,32084454223514    91,7706680297852
1025,954    4,23892727121711    91,8087387084961
1026,053    4,23892727121711    91,8472900390625
1026,153    4,23892727121711    91,8853530883789
1026,253    4,32084454223514    91,9234237670898
1026,353    4,23892727121711    91,9614868164063
1026,453    4,23892727121711    91,9995498657227
1026,553    4,32084454223514    92,0376205444336
1026,653    4,40276181325316    92,1137466430664
1026,754    4,32084454223514    92,1137466430664
1026,854    4,40276181325316    92,1137466430664
1026,954    4,32084454223514    92,1137466430664
1027,054    4,40276181325316    92,2665023803711
1027,154    4,32084454223514    92,3426284790039
1027,254    4,32084454223514    92,4573135375977
1027,354    4,32084454223514    92,3806991577148
1027,454    4,32084454223514    92,4187622070313
1027,553    4,32084454223514    92,4187622070313
1027,653    4,32084454223514    92,4953842163086
1027,755    4,07404266297817    92,533447265625
1027,855    4,32084454223514    92,4953842163086
1027,955    4,32084454223514    92,4953842163086
1028,055    4,07404266297817    92,4573135375977
1028,154    4,15701046586037    92,533447265625
1028,254    4,32084454223514    92,5715103149414
1028,354    4,23892727121711    92,5715103149414
1028,454    4,23892727121711    92,6857070922852
1028,554    4,15701046586037    92,7237777709961
1028,654    4,23892727121711    92,7623291015625
1028,755    4,32084454223514    92,6857070922852
1028,855    4,23892727121711    92,8384552001953
1028,955    4,32084454223514    92,8384552001953
1029,055    4,23892727121711    92,8003921508789
1029,155    4,32084454223514    92,99072265625
1029,255    4,32084454223514    92,9526519775391
1029,355    4,40276181325316    92,99072265625
1029,455    4,32084454223514    93,0287857055664
1029,554    4,23892727121711    93,0287857055664
1029,654    4,32084454223514    93,1054077148438
1029,756    4,23892727121711    92,9526519775391
1029,856    4,32084454223514    93,0287857055664
1029,956    4,40276181325316    92,99072265625
1030,056    4,32084454223514    92,99072265625
1030,155    4,40276181325316    93,1815338134766
1030,255    4,40276181325316    93,2196044921875
1030,355    4,32084454223514    93,2576675415039
1030,455    4,32084454223514    93,1815338134766
1030,555    4,32084454223514    93,1434707641602
1030,655    4,48467861860991    93,2957305908203
1030,756    4,48467861860991    93,3338012695313
1030,856    4,48467861860991    93,3723526000977
1030,956    4,15701046586037    93,4104156494141
1031,056    4,40276181325316    93,3338012695313
1031,156    4,32084454223514    93,4104156494141
1031,256    4,23892727121711    93,4104156494141
1031,356    3,99212585762143    93,3338012695313
1031,456    4,48467861860991    93,4865493774414
1031,556    4,32084454223514    93,4104156494141
1031,655    4,32084454223514    93,5246124267578
1031,755    4,23892727121711    93,5626831054688
1031,857    4,48467861860991    93,6007461547852
1031,957    4,07404266297817    93,7154312133789
1032,057    4,40276181325316    93,7154312133789
1032,157    4,32084454223514    93,7915649414063
1032,256    4,32084454223514    93,8296279907227
1032,356    4,32084454223514    93,7915649414063
1032,456    4,48467861860991    93,8676910400391
1032,556    4,32084454223514    93,90576171875
1032,656    4,32084454223514    93,9823760986328
1032,756    4,32084454223514    93,90576171875
1032,857    4,32084454223514    93,9823760986328
1032,957    4,32084454223514    93,9823760986328
1033,057    4,32084454223514    94,0585098266602
1033,157    4,32084454223514    94,0204391479492
1033,257    4,32084454223514    94,134635925293
1033,357    4,40276181325316    94,0585098266602
1033,457    4,40276181325316    94,0965728759766
1033,557    4,40276181325316    94,134635925293
1033,657    4,32084454223514    94,2488327026367
1033,756    4,48467861860991    94,2873916625977
1033,858    4,23892727121711    94,3254547119141
1033,958    4,32084454223514    94,3635177612305
1034,058    4,48467861860991    94,4396514892578
1034,158    4,32084454223514    94,5157852172852
1034,258    4,23892727121711    94,5157852172852
1034,357    4,23892727121711    94,4777145385742
1034,457    4,48467861860991    94,4396514892578
1034,557    3,99212585762143    94,5538482666016
1034,657    4,32084454223514    94,5538482666016
1034,757    4,40276181325316    94,5157852172852
1034,859    4,32084454223514    94,5538482666016
1034,958    4,32084454223514    94,592399597168
1035,058    4,23892727121711    94,6685333251953
1035,158    4,23892727121711    94,6304702758789
1035,258    4,32084454223514    94,7065963745117
1035,358    4,40276181325316    94,6685333251953
1035,458    4,32084454223514    94,6685333251953
1035,558    4,32084454223514    94,8207931518555
1035,658    4,32084454223514    94,7827301025391
1035,757    4,32084454223514    94,8588638305664
1035,859    4,32084454223514    94,8588638305664
1035,959    4,32084454223514    94,8588638305664
1036,059    4,40276181325316    94,9354782104492
1036,159    4,32084454223514    94,9354782104492
1036,259    4,32084454223514    95,0116119384766
1036,359    4,32084454223514    95,0877456665039
1036,458    4,40276181325316    95,0877456665039
1036,558    4,32084454223514    95,0877456665039
1036,658    4,40276181325316    95,0116119384766
1036,758    4,40276181325316    95,049674987793
1036,86    4,32084454223514    95,0116119384766
1036,96    4,32084454223514    95,0877456665039
1037,059    4,32084454223514    95,0116119384766
1037,159    4,23892727121711    95,1638717651367
1037,259    4,32084454223514    95,2024230957031
1037,359    4,40276181325316    95,1638717651367
1037,459    4,32084454223514    95,2404937744141
1037,559    3,82829131558537    95,2785568237305
1037,659    4,32084454223514    95,2785568237305
1037,759    4,32084454223514    95,2785568237305
1037,86    4,32084454223514    95,3546905517578
1037,96    4,32084454223514    95,3166198730469
1038,06    4,32084454223514    95,3546905517578
1038,16    4,32084454223514    95,3546905517578
1038,26    4,32084454223514    95,4688873291016
1038,36    4,64851316064596    95,5835723876953
1038,46    4,32084454223514    95,6596984863281
1038,559    4,40276181325316    95,6216354370117
1038,659    4,40276181325316    95,7738952636719
1038,759    3,9102085866034    95,7358322143555
1038,861    4,32084454223514    95,7738952636719
1038,961    4,32084454223514    95,8505172729492
1039,061    4,07404266297817    95,8505172729492
1039,161    4,32084454223514    95,8505172729492
1039,26    4,23892727121711    95,8505172729492
1039,36    4,32084454223514    95,8885803222656
1039,46    4,07404266297817    96,0027770996094
1039,56    3,74637427739799    96,0789108276367
1039,66    4,07404266297817    96,0408477783203
1039,76    4,23892727121711    96,1555328369141
1039,861    4,48467861860991    96,0789108276367
1039,961    3,9102085866034    96,1555328369141
1040,061    4,32084454223514    96,1555328369141
1040,161    4,32084454223514    96,1555328369141
1040,261    4,32084454223514    96,1555328369141
1040,361    4,40276181325316    96,2316589355469
1040,461    3,9102085866034    96,3077926635742
1040,56    4,32084454223514    96,3458557128906
1040,66    3,9102085866034    96,422477722168
1040,76    4,32084454223514    96,4986038208008
1040,86    4,32084454223514    96,4605407714844
1040,962    4,32084454223514    96,422477722168
1041,062    4,40276181325316    96,4986038208008
1041,161    4,32084454223514    96,5366744995117
1041,261    4,07404266297817    96,3839263916016
1041,361    4,32084454223514    96,3839263916016
1041,461    4,32084454223514    96,5747375488281
1041,561    4,32084454223514    96,6508712768555
1041,661    4,48467861860991    96,5747375488281
1041,761    4,07404266297817    96,5366744995117
1041,861    4,32084454223514    96,6508712768555
1041,962    4,32084454223514    96,7274856567383
1042,062    4,40276181325316    96,8036193847656
1042,162    4,32084454223514    96,7274856567383
1042,262    4,32084454223514    96,841682434082
1042,362    4,32084454223514    96,8036193847656
1042,462    4,40276181325316    96,8036193847656
1042,562    4,32084454223514    96,8036193847656
1042,661    4,32084454223514    96,8036193847656
1042,761    4,32084454223514    96,9178161621094
1042,861    4,32084454223514    96,9939498901367
1042,963    4,32084454223514    97,0705642700195
1043,063    4,32084454223514    97,0325012207031
1043,163    4,32084454223514    97,0705642700195
1043,262    4,40276181325316    97,1466979980469
1043,362    4,32084454223514    97,0325012207031
1043,462    4,32084454223514    97,1466979980469
1043,562    4,23892727121711    97,0705642700195
1043,662    4,23892727121711    97,0705642700195
1043,762    4,40276181325316    97,1466979980469
1043,862    4,32084454223514    97,1466979980469
1043,963    4,32084454223514    97,298957824707
1044,063    4,23892727121711    97,2228317260742
1044,163    4,40276181325316    97,298957824707
1044,263    4,15701046586037    97,337516784668
1044,363    4,32084454223514    97,298957824707
1044,463    4,32084454223514    97,3755798339844
1044,563    4,32084454223514    97,3755798339844
1044,662    4,32084454223514    97,3755798339844
1044,762    4,23892727121711    97,4136428833008
1044,862    4,32084454223514    97,4897766113281
1044,964    4,48467861860991    97,4517135620117
1045,064    4,32084454223514    97,4897766113281
1045,164    4,32084454223514    97,4897766113281
1045,263    4,32084454223514    97,6039733886719
1045,363    4,32084454223514    97,6039733886719
1045,463    4,15701046586037    97,6805953979492
1045,563    4,40276181325316    97,8709182739258
1045,663    4,40276181325316    97,8709182739258
1045,763    4,07404266297817    97,794792175293
1045,863    4,32084454223514    97,8328552246094
1045,964    4,32084454223514    97,8709182739258
1046,064    4,07404266297817    97,9089813232422
1046,164    4,48467861860991    97,9475402832031
1046,264    4,40276181325316    97,9856033325195
1046,364    4,56659588962793    98,0236663818359
1046,464    4,48467861860991    97,9856033325195
1046,564    3,99212585762143    98,1378631591797
1046,663    4,32084454223514    98,1759338378906
1046,763    4,07404266297817    98,1759338378906
1046,863    4,48467861860991    98,1759338378906
1046,965    4,32084454223514    98,213996887207
1047,065    4,32084454223514    98,2525482177734
1047,165    4,40276181325316    98,2906188964844
1047,264    4,48467861860991    98,3667449951172
1047,364    4,48467861860991    98,3667449951172
1047,464    4,56659588962793    98,3667449951172
1047,564    4,32084454223514    98,4428787231445
1047,664    3,82829131558537    98,5190124511719
1047,764    4,48467861860991    98,5190124511719
1047,864    4,48467861860991    98,5190124511719
1047,965    4,15701046586037    98,5956268310547
1048,065    4,48467861860991    98,5575637817383
1048,165    4,32084454223514    98,5956268310547
1048,265    4,32084454223514    98,5575637817383
1048,365    4,32084454223514    98,671760559082
1048,465    4,48467861860991    98,6336975097656
1048,565    4,32084454223514    98,5190124511719
1048,664    4,48467861860991    98,6336975097656
1048,764    3,99212585762143    98,671760559082
1048,864    4,32084454223514    98,7478942871094
1048,966    4,40276181325316    98,8245086669922
1049,066    4,32084454223514    98,8625793457031
1049,166    4,23892727121711    98,9387054443359
1049,265    3,99212585762143    98,9387054443359
1049,365    4,48467861860991    98,9387054443359
1049,465    4,32084454223514    98,8625793457031
1049,565    4,32084454223514    98,9767761230469
1049,665    4,32084454223514    98,9387054443359
1049,765    4,32084454223514    98,9387054443359
1049,865    4,07404266297817    99,0529022216797
1049,965    4,40276181325316    99,0148391723633
1050,066    4,40276181325316    99,0529022216797
1050,166    4,48467861860991    99,0909729003906
1050,266    4,32084454223514    99,1675872802734
1050,366    4,56659588962793    99,1675872802734
1050,466    4,48467861860991    99,2817840576172
1050,566    4,07404266297817    99,2437210083008
1050,665    4,40276181325316    99,2437210083008
1050,765    4,40276181325316    99,2437210083008
1050,865    4,23892727121711    99,2817840576172
1050,965    4,32084454223514    99,3198471069336
1051,067    4,32084454223514    99,3579177856445
1051,167    4,40276181325316    99,3959808349609
1051,266    4,40276181325316    99,4726028442383
1051,366    4,32084454223514    99,3959808349609
1051,466    4,56659588962793    99,5106658935547
1051,566    3,99212585762143    99,586799621582
1051,666    4,23892727121711    99,6248626708984
1051,766    4,32084454223514    99,7009963989258
1051,866    4,56659588962793    99,6248626708984
1051,966    4,40276181325316    99,7009963989258
1052,067    4,32084454223514    99,7395477294922
1052,167    4,32084454223514    99,6248626708984
1052,267    4,32084454223514    99,7395477294922
1052,367    4,32084454223514    99,7395477294922
1052,467    3,99212585762143    99,7395477294922
1052,567    4,32084454223514    99,7395477294922
1052,667    4,48467861860991    99,7776107788086
1052,766    4,40276181325316    99,8918075561523
1052,866    4,23892727121711    99,8537445068359
1052,966    4,40276181325316    99,9679412841797
1053,068    4,15701046586037    99,9679412841797
1053,168    4,40276181325316    100,044563293457
1053,267    3,99212585762143    99,9298782348633
1053,367    4,23892727121711    100,082626342773
1053,467    4,32084454223514    100,158760070801
1053,567    4,32084454223514    100,082626342773
1053,667    4,32084454223514    100,158760070801
1053,767    4,23892727121711    100,196823120117
1053,867    4,48467861860991    100,349571228027
1053,967    4,40276181325316    100,387634277344
1054,068    4,15701046586037    100,425704956055
1054,168    4,32084454223514    100,425704956055
1054,268    4,32084454223514    100,387634277344
1054,368    4,48467861860991    100,387634277344
1054,468    4,07404266297817    100,387634277344
1054,568    4,15701046586037    100,387634277344
1054,667    4,48467861860991    100,425704956055
1054,767    3,99212585762143    100,501831054688
1054,867    4,48467861860991    100,539901733398
1054,967    4,48467861860991    100,577964782715
1055,069    4,32084454223514    100,616027832031
1055,169    4,32084454223514    100,616027832031
1055,268    4,32084454223514    100,616027832031
1055,368    4,32084454223514    100,730712890625
1055,468    4,32084454223514    100,768783569336
1055,568    4,32084454223514    100,730712890625
1055,668    4,07404266297817    100,806846618652
1055,768    4,48467861860991    100,730712890625
1055,868    4,48467861860991    100,844909667969
1055,968    4,48467861860991    100,88298034668
1056,069    3,82829131558537    100,88298034668
1056,169    4,07404266297817    100,88298034668
1056,269    4,48467861860991    100,806846618652
1056,369    4,15701046586037    100,959594726563
1056,469    4,40276181325316    101,03572845459
1056,569    4,32084454223514    101,03572845459
1056,668    4,32084454223514    101,111862182617
1056,768    4,40276181325316    101,111862182617
1056,868    4,32084454223514    101,111862182617
1056,968    4,48467861860991    101,03572845459
1057,07    4,32084454223514    101,18798828125
1057,169    4,32084454223514    101,226058959961
1057,269    4,23892727121711    101,264610290527
1057,369    4,23892727121711    101,226058959961
1057,469    4,23892727121711    101,264610290527
1057,569    4,40276181325316    101,340744018555
1057,669    4,40276181325316    101,302673339844
1057,769    4,23892727121711    101,302673339844
1057,869    4,23892727121711    101,340744018555
1057,968    4,32084454223514    101,416870117188
1058,07    4,40276181325316    101,493003845215
1058,17    4,32084454223514    101,493003845215
1058,27    4,32084454223514    101,454940795898
1058,37    4,32084454223514    101,531066894531
1058,47    4,32084454223514    101,531066894531
1058,569    4,32084454223514    101,607688903809
1058,669    4,40276181325316    101,645751953125
1058,769    4,40276181325316    101,607688903809
1058,869    4,32084454223514    101,607688903809
1058,969    4,40276181325316    101,683815002441
1059,07    4,40276181325316    101,759948730469
1059,17    4,32084454223514    101,721885681152
1059,27    4,40276181325316    101,836082458496
1059,37    4,40276181325316    101,874633789063
1059,47    4,40276181325316    101,95076751709
1059,57    4,32084454223514    101,95076751709
1059,67    4,32084454223514    101,912696838379
1059,77    4,32084454223514    102,026893615723
1059,87    4,32084454223514    101,95076751709
1059,969    4,32084454223514    102,026893615723
1060,069    4,32084454223514    102,10302734375
1060,171    4,32084454223514    101,988830566406
1060,271    4,32084454223514    102,026893615723
1060,371    4,32084454223514    102,141090393066
1060,471    4,32084454223514    102,141090393066
1060,57    4,23892727121711    102,141090393066
1060,67    4,48467861860991    102,179649353027
1060,77    4,40276181325316    102,179649353027
1060,87    4,40276181325316    102,217712402344
1060,97    4,32084454223514    102,25577545166
1061,07    4,40276181325316    102,179649353027
1061,171    4,32084454223514    102,293846130371
1061,271    4,32084454223514    102,408042907715
1061,371    4,23892727121711    102,408042907715
1061,471    4,48467861860991    102,446105957031
1061,571    4,32084454223514    102,408042907715
1061,671    4,40276181325316    102,522727966309
1061,771    4,23892727121711    102,484657287598
1061,871    4,32084454223514    102,484657287598
1061,97    4,32084454223514    102,560791015625
1062,07    4,40276181325316    102,598854064941
1062,172    4,07404266297817    102,674987792969
1062,272    4,32084454223514    102,751121520996
1062,372    4,40276181325316    102,789672851563
1062,472    4,32084454223514    102,865798950195
1062,571    4,48467861860991    102,674987792969
1062,671    4,32084454223514    102,789672851563
1062,771    4,40276181325316    102,751121520996
1062,871    4,40276181325316    102,713050842285
1062,971    4,48467861860991    102,751121520996
1063,071    4,40276181325316    102,827735900879
1063,172    4,32084454223514    102,903869628906
1063,272    4,07404266297817    102,941932678223
1063,372    4,07404266297817    102,979995727539
1063,472    4,32084454223514    103,01806640625
1063,572    4,40276181325316    103,056129455566
1063,672    3,82829131558537    103,01806640625
1063,772    3,99212585762143    103,01806640625
1063,871    4,40276181325316    102,979995727539
1063,971    4,48467861860991    103,17081451416
1064,071    4,56659588962793    103,17081451416
1064,173    4,23892727121711    103,208877563477
1064,273    4,56659588962793    103,208877563477
1064,373    4,48467861860991    103,285011291504
1064,473    3,9102085866034    103,246948242188
1064,572    4,40276181325316    103,285011291504
1064,672    4,73043043166399    103,361145019531
1064,772    4,48467861860991    103,475830078125
1064,872    3,99212585762143    103,551956176758
1064,972    4,23892727121711    103,551956176758
1065,072    4,32084454223514    103,551956176758
1065,173    4,8133977688849    103,628089904785
1065,273    5,14106638729572    103,551956176758
1065,373    4,15701046586037    103,551956176758
1065,473    3,99212585762143    103,551956176758
1065,573    4,32084454223514    103,628089904785
1065,673    4,23892727121711    103,551956176758
1065,773    4,23892727121711    103,742774963379
1065,873    4,07404266297817    103,704711914063
1065,972    3,99212585762143    103,704711914063
1066,072    4,23892727121711    103,742774963379
1066,174    4,23892727121711    103,818908691406
1066,274    4,07404266297817    103,780838012695
1066,374    4,07404266297817    103,818908691406
1066,473    4,07404266297817    103,818908691406
1066,573    4,40276181325316    103,895034790039
1066,673    4,48467861860991    103,895034790039
1066,773    4,40276181325316    103,93310546875
1066,873    4,32084454223514    104,009719848633
1066,973    4,15701046586037    104,08585357666
1067,073    4,23892727121711    104,08585357666
1067,174    4,23892727121711    104,123916625977
1067,274    4,07404266297817    104,200050354004
1067,374    4,89531503990293    104,23811340332
1067,474    4,15701046586037    104,276176452637
1067,574    3,9102085866034    104,314735412598
1067,674    4,32084454223514    104,39086151123
1067,774    4,89531503990293    104,352798461914
1067,873    4,23892727121711    104,39086151123
1067,973    4,15701046586037    104,466995239258
1068,073    3,99212585762143    104,428932189941
1068,175    4,40276181325316    104,428932189941
1068,275    4,07404266297817    104,428932189941
1068,374    4,23892727121711    104,39086151123
1068,474    4,40276181325316    104,543128967285
1068,574    4,40276181325316    104,619743347168
1068,674    4,32084454223514    104,466995239258
1068,774    4,23892727121711    104,505058288574
1068,874    4,48467861860991    104,466995239258
1068,974    4,32084454223514    104,581192016602
1069,074    4,07404266297817    104,581192016602
1069,173    4,73043043166399    104,657814025879
1069,275    4,48467861860991    104,695877075195
1069,375    4,48467861860991    104,810073852539
1069,475    3,99212585762143    104,772010803223
1069,575    4,07404266297817    104,848136901855
1069,675    4,32084454223514    104,886207580566
1069,774    4,15701046586037    104,924758911133
1069,874    3,9102085866034    104,924758911133
1069,974    4,15701046586037    105,00089263916
1070,074    4,56659588962793    105,038955688477
1070,174    4,07404266297817    105,115089416504
1070,275    3,99212585762143    105,038955688477
1070,375    4,07404266297817    105,115089416504
1070,475    4,32084454223514    105,15315246582
1070,575    4,97723184525967    105,191215515137
1070,675    4,15701046586037    105,115089416504
1070,775    4,64851316064596    105,077018737793
1070,875    4,40276181325316    105,191215515137
1070,975    4,07404266297817    105,15315246582
1071,074    3,99212585762143    105,267837524414
1071,174    4,07404266297817    105,267837524414
1071,276    4,48467861860991    105,191215515137
1071,376    4,32084454223514    105,382034301758
1071,476    4,07404266297817    105,343971252441
1071,576    4,48467861860991    105,30590057373
1071,675    3,99212585762143    105,343971252441
1071,775    4,15701046586037    105,496231079102
1071,875    3,9102085866034    105,458168029785
1071,975    3,9102085866034    105,572845458984
1072,075    4,64851316064596    105,496231079102
1072,175    3,99212585762143    105,648979187012
1072,276    4,48467861860991    105,687042236328
1072,376    3,99212585762143    105,687042236328
1072,476    4,32084454223514    105,763175964355
1072,576    4,07404266297817    105,839797973633
1072,676    4,07404266297817    105,915924072266
1072,776    4,23892727121711    105,915924072266
1072,876    4,07404266297817    105,801239013672
1072,975    4,48467861860991    105,915924072266
1073,075    4,23892727121711    105,953994750977
1073,175    4,48467861860991    105,992057800293
1073,277    4,07404266297817    106,030120849609
1073,377    3,9102085866034    105,992057800293
1073,477    4,48467861860991    105,992057800293
1073,577    3,82829131558537    105,992057800293
1073,676    4,48467861860991    106,106254577637
1073,776    4,48467861860991    106,106254577637
1073,876    4,40276181325316    106,22093963623
1073,976    4,32084454223514    106,22093963623
1074,076    4,40276181325316    106,144805908203
1074,176    4,40276181325316    106,22093963623
1074,277    4,32084454223514    106,182876586914
1074,377    4,32084454223514    106,259002685547
1074,477    4,32084454223514    106,22093963623
1074,577    4,32084454223514    106,259002685547
1074,677    4,32084454223514    106,22093963623
1074,777    4,32084454223514    106,259002685547
1074,877    4,32084454223514    106,259002685547
1074,977    4,40276181325316    106,411270141602
1075,076    4,48467861860991    106,449821472168
1075,176    4,32084454223514    106,449821472168
1075,278    4,48467861860991    106,564018249512
1075,378    4,32084454223514    106,525955200195
1075,478    4,40276181325316    106,602081298828
1075,578    4,48467861860991    106,564018249512
1075,677    4,48467861860991    106,640151977539
1075,777    4,32084454223514    106,754829406738
1075,877    4,32084454223514    106,716278076172
1075,977    4,40276181325316    106,754829406738
1076,077    3,99212585762143    106,792900085449
1076,177    3,99212585762143    106,792900085449
1076,278    4,40276181325316    106,869026184082
1076,378    4,23892727121711    106,792900085449
1076,478    4,32084454223514    106,869026184082
1076,578    4,40276181325316    106,907096862793
1076,678    4,32084454223514    106,716278076172
1076,778    4,48467861860991    106,945159912109
1076,878    4,32084454223514    106,907096862793
1076,978    3,58253996819258    106,983222961426
1077,077    4,32084454223514    107,021293640137
1077,177    4,48467861860991    106,983222961426
1077,279    4,32084454223514    107,021293640137
1077,379    4,32084454223514    107,021293640137
1077,479    4,32084454223514    107,059844970703
1077,579    4,32084454223514    107,059844970703
1077,678    4,40276181325316    107,059844970703
1077,778    4,32084454223514    107,13597869873
1077,878    3,66445723921061    107,174041748047
1077,978    4,40276181325316    107,288238525391
1078,078    4,40276181325316    107,250175476074
1078,178    4,32084454223514    107,402923583984
1078,278    4,40276181325316    107,440986633301
1078,379    4,32084454223514    107,402923583984
1078,479    4,48467861860991    107,440986633301
1078,579    4,32084454223514    107,402923583984
1078,679    4,32084454223514    107,440986633301
1078,779    4,40276181325316    107,440986633301
1078,879    4,40276181325316    107,555183410645
1078,979    4,07404266297817    107,593254089355
1079,078    4,40276181325316    107,631317138672
1079,178    4,48467861860991    107,669868469238
1079,278    4,32084454223514    107,669868469238
1079,38    4,32084454223514    107,593254089355
1079,48    4,15701046586037    107,631317138672
1079,58    4,32084454223514    107,707939147949
1079,679    4,40276181325316    107,707939147949
1079,779    4,32084454223514    107,669868469238
1079,879    4,40276181325316    107,784065246582
1079,979    4,32084454223514    107,746002197266
1080,078    4,32084454223514    107,746002197266
1080,178    4,32084454223514    107,898262023926
1080,278    4,32084454223514    107,860198974609
1080,379    4,40276181325316    107,936332702637
1080,479    4,32084454223514    107,974884033203
1080,579    4,32084454223514    107,974884033203
1080,679    4,32084454223514    107,936332702637
1080,779    4,32084454223514    108,089080810547
1080,879    4,32084454223514    108,051010131836
1080,979    4,23892727121711    108,051010131836
1081,078    4,07404266297817    108,089080810547
1081,178    4,32084454223514    108,051010131836
1081,278    4,32084454223514    108,203277587891
1081,38    4,32084454223514    108,16520690918
1081,48    4,40276181325316    108,279891967773
1081,58    4,23892727121711    108,241340637207
1081,68    4,40276181325316    108,279891967773
1081,779    4,32084454223514    108,394088745117
1081,879    4,23892727121711    108,356025695801
1081,979    4,40276181325316    108,394088745117
1082,079    4,40276181325316    108,394088745117
1082,179    4,40276181325316    108,432159423828
1082,279    4,32084454223514    108,508285522461
1082,38    4,07404266297817    108,508285522461
1082,48    4,23892727121711    108,584907531738
1082,58    4,23892727121711    108,661041259766
1082,68    4,23892727121711    108,737167358398
1082,78    4,32084454223514    108,661041259766
1082,88    4,15701046586037    108,546356201172
1082,98    4,23892727121711    108,699104309082
1083,079    4,23892727121711    108,661041259766
1083,179    4,23892727121711    108,737167358398
1083,279    4,32084454223514    108,775238037109
1083,381    4,23892727121711    108,737167358398
1083,481    4,07404266297817    108,851364135742
1083,581    3,82829131558537    108,775238037109
1083,681    4,23892727121711    108,775238037109
1083,78    4,32084454223514    108,851364135742
1083,88    4,32084454223514    108,851364135742
1083,98    4,32084454223514    108,92798614502
1084,08    4,32084454223514    108,92798614502
1084,18    4,32084454223514    108,92798614502
1084,28    4,23892727121711    108,92798614502
1084,381    4,32084454223514    108,851364135742
1084,481    4,32084454223514    109,004119873047
1084,581    4,23892727121711    108,966049194336
1084,681    4,32084454223514    108,966049194336
1084,781    4,32084454223514    109,08024597168
1084,881    4,32084454223514    109,08024597168
1084,981    4,32084454223514    109,08024597168
1085,081    4,40276181325316    109,271064758301
1085,18    4,32084454223514    109,233001708984
1085,28    4,32084454223514    109,309127807617
1085,382    4,40276181325316    109,423324584961
1085,482    4,32084454223514    109,385261535645
1085,582    4,32084454223514    109,423324584961
1085,682    4,32084454223514    109,461387634277
1085,781    4,40276181325316    109,347190856934
1085,881    4,40276181325316    109,423324584961
1085,981    4,32084454223514    109,423324584961
1086,081    4,23892727121711    109,499946594238
1086,181    4,23892727121711    109,499946594238
1086,281    4,32084454223514    109,499946594238
1086,382    4,32084454223514    109,576072692871
1086,482    4,23892727121711    109,652206420898
1086,582    4,23892727121711    109,614143371582
1086,682    4,32084454223514    109,690269470215
1086,782    4,23892727121711    109,614143371582
