sec"    "µA"    "mV
1027,77    3,25382105074823    77,3208923339844
1027,87    3,17190401256084    77,4731521606445
1027,97    3,33573832176626    77,5117034912109
1028,07    3,25382105074823    77,3970184326172
1028,169    3,17190401256084    77,4731521606445
1028,269    3,25382105074823    77,5117034912109
1028,369    3,33573832176626    77,6259002685547
1028,469    3,33573832176626    77,6639709472656
1028,569    3,17190401256084    77,702033996582
1028,669    3,33573832176626    77,7400970458984
1028,771    3,17190401256084    77,702033996582
1028,87    3,17190401256084    77,6639709472656
1028,97    3,17190401256084    77,6259002685547
1029,07    3,17190401256084    77,8167190551758
1029,17    3,17190401256084    77,8547821044922
1029,27    3,33573832176626    77,7781677246094
1029,37    3,17190401256084    77,702033996582
1029,47    3,25382105074823    77,702033996582
1029,57    3,17190401256084    77,7781677246094
1029,669    3,25382105074823    77,8547821044922
1029,771    3,25382105074823    77,8547821044922
1029,871    3,33573832176626    77,7781677246094
1029,971    3,17190401256084    77,8928527832031
1030,071    3,17190401256084    77,9689788818359
1030,171    3,33573832176626    77,9689788818359
1030,271    3,25382105074823    77,8928527832031
1030,37    3,25382105074823    78,0070495605469
1030,47    3,17190401256084    78,0451126098633
1030,57    3,33573832176626    78,0451126098633
1030,67    3,25382105074823    78,0451126098633
1030,772    3,33573832176626    78,159797668457
1030,872    3,33573832176626    78,0451126098633
1030,971    3,25382105074823    78,1978607177734
1031,071    3,33573832176626    78,159797668457
1031,171    3,17190401256084    78,2739944458008
1031,271    3,25382105074823    78,2739944458008
1031,371    3,17190401256084    78,2739944458008
1031,471    3,17190401256084    78,3501281738281
1031,571    3,17190401256084    78,3501281738281
1031,671    3,17190401256084    78,4267425537109
1031,772    3,17190401256084    78,3501281738281
1031,872    3,33573832176626    78,5028762817383
1031,972    3,17190401256084    78,5028762817383
1032,072    3,25382105074823    78,5790100097656
1032,172    3,25382105074823    78,617073059082
1032,272    3,33573832176626    78,5790100097656
1032,371    3,25382105074823    78,6931991577148
1032,471    3,17190401256084    78,617073059082
1032,571    3,33573832176626    78,7317581176758
1032,671    3,33573832176626    78,7317581176758
1032,773    3,17190401256084    78,8078842163086
1032,873    3,25382105074823    78,7698211669922
1032,973    3,33573832176626    78,8459548950195
1033,072    3,17190401256084    78,7317581176758
1033,172    3,33573832176626    78,8840179443359
1033,272    3,25382105074823    78,7698211669922
1033,372    3,41765535995364    78,7317581176758
1033,472    3,25382105074823    78,9220809936523
1033,572    3,41765535995364    78,9220809936523
1033,672    3,41765535995364    78,8840179443359
1033,773    3,33573832176626    78,9220809936523
1033,873    3,33573832176626    78,9982147216797
1033,973    3,41765535995364    78,9220809936523
1034,073    3,33573832176626    78,9982147216797
1034,173    3,41765535995364    78,9601516723633
1034,273    3,33573832176626    78,9982147216797
1034,373    3,25382105074823    79,074836730957
1034,473    3,41765535995364    79,1128997802734
1034,572    3,41765535995364    79,1128997802734
1034,672    3,17190401256084    79,1128997802734
1034,772    3,25382105074823    79,1890335083008
1034,874    3,33573832176626    79,1509628295898
1034,974    3,41765535995364    79,2651596069336
1035,074    3,33573832176626    79,3032302856445
1035,173    3,41765535995364    79,2270965576172
1035,273    3,33573832176626    79,3798446655273
1035,373    3,25382105074823    79,4179153442383
1035,473    3,33573832176626    79,4940414428711
1035,573    3,33573832176626    79,4179153442383
1035,673    3,33573832176626    79,532112121582
1035,773    3,33573832176626    79,5701751708984
1035,874    3,33573832176626    79,6467971801758
1035,974    3,41765535995364    79,5701751708984
1036,074    3,41765535995364    79,6467971801758
1036,174    3,33573832176626    79,7229232788086
1036,274    3,33573832176626    79,7229232788086
1036,374    3,41765535995364    79,8371200561523
1036,474    3,41765535995364    79,8371200561523
1036,574    3,25382105074823    79,8371200561523
1036,673    3,41765535995364    79,9518051147461
1036,773    3,33573832176626    79,9898681640625
1036,875    3,17190401256084    79,9518051147461
1036,975    3,25382105074823    80,0279388427734
1037,075    3,41765535995364    80,0279388427734
1037,175    3,33573832176626    80,0279388427734
1037,274    3,41765535995364    80,0279388427734
1037,374    3,33573832176626    80,1040649414063
1037,474    3,41765535995364    80,1421356201172
1037,574    3,33573832176626    80,1801986694336
1037,674    3,41765535995364    80,21826171875
1037,774    3,33573832176626    80,2948837280273
1037,875    3,25382105074823    80,21826171875
1037,975    3,58253996819258    80,1421356201172
1038,075    3,41765535995364    80,21826171875
1038,175    3,33573832176626    80,1421356201172
1038,275    3,25382105074823    80,1421356201172
1038,375    3,41765535995364    80,21826171875
1038,475    3,33573832176626    80,2948837280273
1038,575    3,50062293000519    80,4090805053711
1038,675    3,33573832176626    80,4090805053711
1038,774    3,41765535995364    80,4852142333984
1038,876    3,50062293000519    80,4471435546875
1038,976    3,33573832176626    80,4852142333984
1039,076    3,33573832176626    80,6379623413086
1039,176    3,33573832176626    80,5618286132813
1039,276    3,41765535995364    80,6379623413086
1039,375    3,33573832176626    80,5998992919922
1039,475    3,33573832176626    80,6379623413086
1039,575    3,41765535995364    80,6379623413086
1039,675    3,50062293000519    80,5618286132813
1039,775    3,33573832176626    80,6379623413086
1039,877    3,41765535995364    80,7140960693359
1039,976    3,41765535995364    80,7902221679688
1040,076    3,33573832176626    80,8668441772461
1040,176    3,25382105074823    80,9049072265625
1040,276    3,25382105074823    80,9429779052734
1040,376    3,41765535995364    81,0191040039063
1040,476    3,33573832176626    80,9810409545898
1040,576    3,41765535995364    80,9810409545898
1040,676    3,33573832176626    81,0191040039063
1040,775    3,33573832176626    81,0191040039063
1040,877    3,33573832176626    81,0571746826172
1040,977    3,41765535995364    81,13330078125
1041,077    3,41765535995364    81,13330078125
1041,177    3,41765535995364    81,13330078125
1041,277    3,33573832176626    81,2479858398438
1041,376    3,33573832176626    81,4002456665039
1041,476    3,33573832176626    81,3621826171875
1041,576    3,33573832176626    81,2860488891602
1041,676    3,33573832176626    81,2860488891602
1041,776    3,41765535995364    81,4002456665039
1041,878    3,33573832176626    81,3621826171875
1041,977    3,25382105074823    81,5530014038086
1042,077    3,17190401256084    81,4002456665039
1042,177    3,17190401256084    81,4768676757813
1042,277    3,41765535995364    81,5530014038086
1042,377    3,17190401256084    81,5530014038086
1042,477    3,25382105074823    81,5149307250977
1042,577    3,41765535995364    81,5530014038086
1042,677    3,33573832176626    81,6291275024414
1042,776    3,25382105074823    81,6671981811523
1042,878    3,25382105074823    81,5530014038086
1042,978    3,33573832176626    81,6671981811523
1043,078    3,25382105074823    81,591064453125
1043,178    3,17190401256084    81,6291275024414
1043,278    3,25382105074823    81,6291275024414
1043,377    3,25382105074823    81,6671981811523
1043,477    3,33573832176626    81,6291275024414
1043,577    3,17190401256084    81,7052612304688
1043,677    3,33573832176626    81,7818832397461
1043,777    3,41765535995364    81,7818832397461
1043,879    3,33573832176626    81,8960800170898
1043,978    3,33573832176626    81,8960800170898
1044,078    3,33573832176626    81,8960800170898
1044,178    3,17190401256084    82,0102767944336
1044,278    3,41765535995364    82,0102767944336
1044,378    3,17190401256084    82,0868911743164
1044,478    3,25382105074823    82,04833984375
1044,578    3,33573832176626    82,0102767944336
1044,678    3,17190401256084    82,0102767944336
1044,777    3,33573832176626    82,0102767944336
1044,877    3,17190401256084    82,1630249023438
1044,979    3,17190401256084    82,0868911743164
1045,079    3,33573832176626    82,0868911743164
1045,179    3,33573832176626    82,1630249023438
1045,279    3,25382105074823    82,2391586303711
1045,378    3,33573832176626    82,2772216796875
1045,478    3,25382105074823    82,3533554077148
1045,578    3,08998697437346    82,3533554077148
1045,678    3,17190401256084    82,4299697875977
1045,778    3,17190401256084    82,3919067382813
1045,878    3,17190401256084    82,506103515625
1045,979    3,33573832176626    82,4680328369141
1046,079    3,25382105074823    82,4299697875977
1046,179    3,33573832176626    82,3919067382813
1046,279    3,25382105074823    82,506103515625
1046,379    3,17190401256084    82,506103515625
1046,479    3,41765535995364    82,4680328369141
1046,579    3,33573832176626    82,5822296142578
1046,679    3,41765535995364    82,6583633422852
1046,779    3,41765535995364    82,506103515625
1046,878    3,41765535995364    82,5822296142578
1046,98    3,33573832176626    82,6969146728516
1047,08    3,41765535995364    82,7349853515625
1047,18    3,33573832176626    82,8111114501953
1047,28    3,33573832176626    82,8491821289063
1047,38    3,33573832176626    82,8111114501953
1047,479    3,33573832176626    82,9253082275391
1047,579    3,33573832176626    82,96337890625
1047,679    3,41765535995364    83,0019302368164
1047,779    3,33573832176626    82,8872451782227
1047,879    3,25382105074823    82,9253082275391
1047,981    3,33573832176626    83,0019302368164
1048,08    3,33573832176626    83,0399932861328
1048,18    3,33573832176626    83,0019302368164
1048,28    3,33573832176626    83,0780639648438
1048,38    3,33573832176626    83,0780639648438
1048,48    3,58253996819258    83,2303237915039
1048,58    3,33573832176626    83,1922607421875
1048,68    3,25382105074823    83,2683868408203
1048,78    3,41765535995364    83,2683868408203
1048,879    3,33573832176626    83,3830718994141
1048,981    3,33573832176626    83,421142578125
1049,081    3,33573832176626    83,3450088500977
1049,181    3,33573832176626    83,5734024047852
1049,281    3,33573832176626    83,421142578125
1049,381    3,41765535995364    83,4592056274414
1049,481    3,41765535995364    83,3830718994141
1049,58    3,33573832176626    83,4972686767578
1049,68    3,41765535995364    83,5734024047852
1049,78    3,41765535995364    83,5734024047852
1049,88    3,41765535995364    83,5734024047852
1049,982    3,41765535995364    83,4972686767578
1050,081    3,25382105074823    83,5734024047852
1050,181    3,41765535995364    83,6500244140625
1050,281    3,33573832176626    83,6500244140625
1050,381    3,33573832176626    83,7261505126953
1050,481    3,33573832176626    83,7261505126953
1050,581    3,33573832176626    83,7642135620117
1050,681    3,17190401256084    83,8784103393555
1050,781    3,50062293000519    83,8784103393555
1050,881    3,41765535995364    83,9550323486328
1050,982    3,33573832176626    84,0311660766602
1051,082    3,50062293000519    83,9550323486328
1051,182    3,33573832176626    83,9550323486328
1051,282    3,41765535995364    83,9930953979492
1051,382    3,41765535995364    83,9550323486328
1051,482    3,50062293000519    84,0311660766602
1051,582    3,41765535995364    84,0311660766602
1051,681    3,33573832176626    84,1834259033203
1051,781    3,41765535995364    84,107292175293
1051,881    3,33573832176626    84,0692291259766
1051,983    3,41765535995364    84,1453628540039
1052,083    3,33573832176626    84,2219772338867
1052,183    3,41765535995364    84,2600479125977
1052,282    3,33573832176626    84,3361740112305
1052,382    3,41765535995364    84,2600479125977
1052,482    3,41765535995364    84,2600479125977
1052,582    3,33573832176626    84,1834259033203
1052,682    3,33573832176626    84,2600479125977
1052,782    3,41765535995364    84,4123077392578
1052,882    3,33573832176626    84,3742446899414
1052,983    3,33573832176626    84,4503707885742
1053,083    3,33573832176626    84,4503707885742
1053,183    3,33573832176626    84,4503707885742
1053,283    3,33573832176626    84,4884414672852
1053,383    3,41765535995364    84,5269927978516
1053,483    3,41765535995364    84,5269927978516
1053,583    3,41765535995364    84,6031265258789
1053,682    3,41765535995364    84,6411895751953
1053,782    3,33573832176626    84,6411895751953
1053,882    3,33573832176626    84,6031265258789
1053,982    3,41765535995364    84,6792526245117
1054,084    3,25382105074823    84,6792526245117
1054,184    3,33573832176626    84,7934494018555
1054,283    3,33573832176626    84,8700714111328
1054,383    3,25382105074823    84,7934494018555
1054,483    3,25382105074823    84,8700714111328
1054,583    3,17190401256084    84,7934494018555
1054,683    3,25382105074823    84,9462051391602
1054,783    3,33573832176626    85,022331237793
1054,883    3,25382105074823    85,022331237793
1054,983    3,17190401256084    84,9462051391602
1055,084    3,33573832176626    84,9842681884766
1055,184    3,17190401256084    85,0984649658203
1055,284    3,17190401256084    85,0984649658203
1055,384    3,17190401256084    84,9462051391602
1055,484    3,17190401256084    84,9462051391602
1055,584    3,17190401256084    84,9842681884766
1055,684    3,25382105074823    84,9842681884766
1055,783    3,08998697437346    85,022331237793
1055,883    3,17190401256084    85,1750793457031
1055,983    3,17190401256084    85,1370162963867
1056,085    3,17190401256084    85,1750793457031
1056,185    3,08998697437346    85,1370162963867
1056,285    3,25382105074823    85,2131500244141
1056,384    3,17190401256084    85,2512130737305
1056,484    3,17190401256084    85,2892761230469
1056,584    3,17190401256084    85,2892761230469
1056,684    3,17190401256084    85,2892761230469
1056,784    3,17190401256084    85,3273468017578
1056,884    3,33573832176626    85,4034729003906
1056,984    3,25382105074823    85,4034729003906
1057,085    3,17190401256084    85,4420318603516
1057,185    3,17190401256084    85,480094909668
1057,285    3,25382105074823    85,4420318603516
1057,385    3,33573832176626    85,3654098510742
1057,485    3,17190401256084    85,480094909668
1057,585    3,25382105074823    85,5181579589844
1057,685    3,17190401256084    85,5562286376953
1057,784    3,33573832176626    85,6323547363281
1057,884    3,33573832176626    85,6704254150391
1057,984    3,25382105074823    85,6704254150391
1058,086    3,33573832176626    85,7470397949219
1058,186    3,17190401256084    85,7851104736328
1058,286    3,33573832176626    85,7470397949219
1058,386    3,25382105074823    85,8612365722656
1058,485    3,33573832176626    85,8993072509766
1058,585    3,33573832176626    85,8993072509766
1058,685    3,41765535995364    85,8612365722656
1058,785    3,33573832176626    85,8993072509766
1058,885    3,17190401256084    85,937370300293
1058,985    3,33573832176626    85,937370300293
1059,086    3,25382105074823    85,937370300293
1059,186    3,33573832176626    85,8993072509766
1059,286    3,17190401256084    86,0135040283203
1059,386    3,33573832176626    86,0135040283203
1059,486    3,33573832176626    86,0901184082031
1059,586    3,33573832176626    86,0520553588867
1059,686    3,41765535995364    86,0901184082031
1059,786    3,33573832176626    86,1281890869141
1059,885    3,17190401256084    86,2423858642578
1059,985    3,33573832176626    86,2043151855469
1060,087    3,33573832176626    86,1662521362305
1060,187    3,25382105074823    86,2043151855469
1060,287    3,33573832176626    86,3185119628906
1060,387    3,17190401256084    86,3185119628906
1060,486    3,25382105074823    86,395133972168
1060,586    3,41765535995364    86,357063293457
1060,686    3,41765535995364    86,4712600708008
1060,786    3,41765535995364    86,395133972168
1060,886    3,25382105074823    86,395133972168
1060,986    3,25382105074823    86,5473937988281
1061,087    3,25382105074823    86,6620788574219
1061,187    3,17190401256084    86,5093307495117
1061,287    3,17190401256084    86,6235275268555
1061,387    3,25382105074823    86,5093307495117
1061,487    3,33573832176626    86,5854568481445
1061,587    3,17190401256084    86,6620788574219
1061,687    3,33573832176626    86,7382125854492
1061,787    3,25382105074823    86,6620788574219
1061,886    3,17190401256084    86,6235275268555
1061,986    3,25382105074823    86,6620788574219
1062,088    3,25382105074823    86,7001419067383
1062,188    3,17190401256084    86,6620788574219
1062,288    3,33573832176626    86,7762756347656
1062,388    3,17190401256084    86,7001419067383
1062,488    3,33573832176626    86,7382125854492
1062,587    3,17190401256084    86,9285354614258
1062,687    3,33573832176626    86,8904724121094
1062,787    3,25382105074823    86,9670944213867
1062,887    3,25382105074823    87,0051574707031
1062,987    3,33573832176626    87,0051574707031
1063,087    3,33573832176626    86,9670944213867
1063,188    3,25382105074823    87,1193542480469
1063,288    3,33573832176626    87,1574172973633
1063,388    3,17190401256084    87,272102355957
1063,488    3,17190401256084    87,1193542480469
1063,588    3,25382105074823    87,1193542480469
1063,688    3,33573832176626    87,1954879760742
1063,788    3,33573832176626    87,2335510253906
1063,888    3,17190401256084    87,2335510253906
1063,987    3,17190401256084    87,1574172973633
1064,087    3,25382105074823    87,3862991333008
1064,189    3,41765535995364    87,4243698120117
1064,289    3,25382105074823    87,3862991333008
1064,389    3,25382105074823    87,3862991333008
1064,489    3,41765535995364    87,4243698120117
1064,588    3,17190401256084    87,4624328613281
1064,688    3,33573832176626    87,4243698120117
1064,788    3,33573832176626    87,5771179199219
1064,888    3,33573832176626    87,5771179199219
1064,988    3,33573832176626    87,5771179199219
1065,088    3,41765535995364    87,5385665893555
1065,189    3,41765535995364    87,5385665893555
1065,289    3,33573832176626    87,729377746582
1065,389    3,17190401256084    87,729377746582
1065,489    3,33573832176626    87,8055114746094
1065,589    3,41765535995364    87,729377746582
1065,689    3,33573832176626    87,8821258544922
1065,789    3,33573832176626    87,9582595825195
1065,889    3,33573832176626    87,8055114746094
1065,989    3,33573832176626    87,8821258544922
1066,088    3,33573832176626    87,9582595825195
1066,19    3,25382105074823    87,9963226318359
1066,29    3,41765535995364    88,0343933105469
1066,39    3,25382105074823    88,0343933105469
1066,49    3,41765535995364    88,0343933105469
1066,59    3,33573832176626    88,0343933105469
1066,689    3,17190401256084    88,1105194091797
1066,789    3,33573832176626    88,0343933105469
1066,889    3,41765535995364    88,1105194091797
1066,989    3,25382105074823    88,0343933105469
1067,089    3,41765535995364    88,0724563598633
1067,19    3,33573832176626    88,1485900878906
1067,29    3,17190401256084    88,187141418457
1067,39    3,25382105074823    88,187141418457
1067,49    3,17190401256084    88,2632751464844
1067,59    3,33573832176626    88,3394012451172
1067,69    3,41765535995364    88,3774719238281
1067,79    3,17190401256084    88,3394012451172
1067,89    3,33573832176626    88,4535980224609
1067,99    3,17190401256084    88,4155349731445
1068,089    3,33573832176626    88,5302200317383
1068,191    3,17190401256084    88,4921569824219
1068,291    3,33573832176626    88,4921569824219
1068,391    3,25382105074823    88,5302200317383
1068,491    3,25382105074823    88,5302200317383
1068,591    3,17190401256084    88,4535980224609
1068,69    3,33573832176626    88,5302200317383
1068,79    3,25382105074823    88,5302200317383
1068,89    3,41765535995364    88,5682830810547
1068,99    3,33573832176626    88,6824798583984
1069,09    3,25382105074823    88,6824798583984
1069,192    3,50062293000519    88,6824798583984
1069,291    3,33573832176626    88,7586135864258
1069,391    3,25382105074823    88,7586135864258
1069,491    3,25382105074823    88,8352279663086
1069,591    3,50062293000519    88,7971649169922
1069,691    3,41765535995364    88,9494247436523
1069,791    3,50062293000519    88,9874954223633
1069,891    3,33573832176626    88,9874954223633
1069,991    3,41765535995364    89,102180480957
1070,09    3,33573832176626    89,102180480957
1070,192    3,33573832176626    89,0636215209961
1070,292    3,41765535995364    89,102180480957
1070,392    3,33573832176626    89,1402435302734
1070,492    3,41765535995364    89,1783065795898
1070,592    3,41765535995364    89,1783065795898
1070,691    3,58253996819258    89,1783065795898
1070,791    3,41765535995364    89,2544403076172
1070,891    3,41765535995364    89,2544403076172
1070,991    3,25382105074823    89,3305740356445
1071,091    3,41765535995364    89,3305740356445
1071,192    3,17190401256084    89,2544403076172
1071,292    3,33573832176626    89,2925033569336
1071,392    3,58253996819258    89,4071884155273
1071,492    3,33573832176626    89,3686370849609
1071,592    3,33573832176626    89,4452590942383
1071,692    3,33573832176626    89,4071884155273
1071,792    3,33573832176626    89,5975189208984
1071,892    3,25382105074823    89,559455871582
1071,992    3,25382105074823    89,5975189208984
1072,091    3,33573832176626    89,7122039794922
1072,193    3,33573832176626    89,7122039794922
1072,293    3,08998697437346    89,7122039794922
1072,393    3,41765535995364    89,7122039794922
1072,493    3,33573832176626    89,6736526489258
1072,593    3,33573832176626    89,6355819702148
1072,692    3,25382105074823    89,6736526489258
1072,792    3,41765535995364    89,7502670288086
1072,892    3,33573832176626    89,7883377075195
1072,992    3,33573832176626    89,7122039794922
1073,092    3,25382105074823    89,8264007568359
1073,192    3,33573832176626    89,7883377075195
1073,293    3,33573832176626    89,6736526489258
1073,393    3,33573832176626    89,7502670288086
1073,493    3,41765535995364    89,8644638061523
1073,593    3,41765535995364    89,9025344848633
1073,693    3,33573832176626    89,9025344848633
1073,793    3,25382105074823    89,8644638061523
1073,893    3,41765535995364    89,9405975341797
1073,993    3,41765535995364    89,9786605834961
1074,093    3,41765535995364    90,0552825927734
1074,192    3,33573832176626    90,017219543457
1074,294    3,41765535995364    90,1314086914063
1074,394    3,33573832176626    90,1314086914063
1074,494    3,25382105074823    90,1314086914063
1074,594    3,41765535995364    90,1694793701172
1074,694    3,33573832176626    90,2075424194336
1074,793    3,33573832176626    90,2075424194336
1074,893    3,33573832176626    90,3602905273438
1074,993    3,33573832176626    90,3222274780273
1075,093    3,41765535995364    90,3222274780273
1075,193    3,33573832176626    90,3602905273438
1075,295    3,33573832176626    90,4744873046875
1075,394    3,33573832176626    90,5125579833984
1075,494    3,25382105074823    90,4744873046875
1075,594    3,33573832176626    90,4744873046875
1075,694    3,33573832176626    90,5506210327148
1075,794    3,41765535995364    90,5125579833984
1075,894    3,33573832176626    90,5506210327148
1075,994    3,33573832176626    90,6653060913086
1076,094    3,41765535995364    90,703369140625
1076,194    3,33573832176626    90,8175659179688
1076,295    3,41765535995364    90,7414398193359
1076,395    3,33573832176626    90,8175659179688
1076,495    3,41765535995364    90,9322509765625
1076,595    3,33573832176626    90,8936996459961
1076,695    3,33573832176626    90,8936996459961
1076,795    3,33573832176626    90,9703216552734
1076,894    3,41765535995364    90,9703216552734
1076,994    3,50062293000519    90,9703216552734
1077,094    3,58253996819258    91,0464477539063
1077,194    3,66445723921061    91,0845184326172
1077,296    3,33573832176626    91,0464477539063
1077,396    3,33573832176626    91,0464477539063
1077,495    3,58253996819258    91,1987152099609
1077,595    3,41765535995364    91,0464477539063
1077,695    3,41765535995364    91,16064453125
1077,795    3,50062293000519    91,1225814819336
1077,895    3,50062293000519    91,1987152099609
1077,995    3,58253996819258    91,2372665405273
1078,095    3,41765535995364    91,2372665405273
1078,195    3,58253996819258    91,2372665405273
1078,296    3,58253996819258    91,3134002685547
1078,396    3,58253996819258    91,3514633178711
1078,496    3,41765535995364    91,3514633178711
1078,596    3,58253996819258    91,4275894165039
1078,696    3,41765535995364    91,5422744750977
1078,796    3,66445723921061    91,4656600952148
1078,895    3,74637427739799    91,4656600952148
1078,995    3,66445723921061    91,4275894165039
1079,095    3,66445723921061    91,5037231445313
1079,195    3,9102085866034    91,5037231445313
1079,297    3,58253996819258    91,5422744750977
1079,397    3,58253996819258    91,5422744750977
1079,496    3,58253996819258    91,618408203125
1079,596    3,58253996819258    91,618408203125
1079,696    3,50062293000519    91,6564712524414
1079,796    3,50062293000519    91,6564712524414
1079,896    3,41765535995364    91,6945419311523
1079,996    3,33573832176626    91,7706680297852
1080,095    3,41765535995364    91,8472900390625
1080,195    3,33573832176626    91,8087387084961
1080,296    3,50062293000519    91,8472900390625
1080,396    3,41765535995364    91,8087387084961
1080,496    3,41765535995364    91,8853530883789
1080,596    3,50062293000519    91,9234237670898
1080,696    3,33573832176626    91,9234237670898
1080,796    3,41765535995364    91,9614868164063
1080,896    3,41765535995364    92,1137466430664
1080,995    3,33573832176626    92,0376205444336
1081,095    3,33573832176626    92,1523056030273
1081,195    3,50062293000519    92,1523056030273
1081,297    3,41765535995364    92,1137466430664
1081,397    3,33573832176626    92,3045654296875
1081,497    3,33573832176626    92,2665023803711
1081,596    3,33573832176626    92,3426284790039
1081,696    3,41765535995364    92,4573135375977
1081,796    3,25382105074823    92,4953842163086
1081,896    3,33573832176626    92,3806991577148
1081,996    3,41765535995364    92,3806991577148
1082,096    3,33573832176626    92,4953842163086
1082,196    3,33573832176626    92,4953842163086
1082,296    3,33573832176626    92,4953842163086
1082,397    3,33573832176626    92,4953842163086
1082,497    3,25382105074823    92,4953842163086
1082,597    3,17190401256084    92,4953842163086
1082,697    3,25382105074823    92,5715103149414
1082,797    3,25382105074823    92,6095809936523
1082,897    3,33573832176626    92,5715103149414
1082,997    3,25382105074823    92,6857070922852
1083,096    3,17190401256084    92,7237777709961
1083,196    3,33573832176626    92,7623291015625
1083,296    3,33573832176626    92,8003921508789
1083,398    3,25382105074823    92,8765258789063
1083,498    3,41765535995364    92,7623291015625
1083,598    3,33573832176626    92,8003921508789
1083,697    3,33573832176626    92,9145889282227
1083,797    3,25382105074823    92,9145889282227
1083,897    3,25382105074823    92,8765258789063
1083,997    3,25382105074823    92,8384552001953
1084,097    3,17190401256084    92,99072265625
1084,197    3,33573832176626    92,9526519775391
1084,297    3,25382105074823    92,9526519775391
1084,398    3,17190401256084    92,9526519775391
1084,498    3,17190401256084    92,9145889282227
1084,598    3,33573832176626    93,0287857055664
1084,698    3,41765535995364    93,0673370361328
1084,798    3,17190401256084    92,99072265625
1084,898    3,33573832176626    93,1054077148438
1084,998    3,25382105074823    93,1054077148438
1085,098    3,41765535995364    93,0673370361328
1085,197    3,41765535995364    93,1434707641602
1085,297    3,41765535995364    93,2576675415039
1085,399    3,25382105074823    93,1434707641602
